"";"Companies";"YearFinancialIndicator";"ROA";"TobinsQ";"YearNewsWeekGR";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"1";1;2013;0,07;1,07;2014;0,79;0,72;0,54;0,57;0,84;0,1;0;0,05;10,03;0,51;0,11;5
"2";1;2014;0,05;1,03;2015;0,04;0,11;0;0,08;0,14;0,1;0;0,05;10,03;0,52;0,07;5
"3";1;2015;0,05;1,54;2016;0,06;0,11;0,01;0,09;0,14;0,1;0;0,05;9,87;0,4;0,1;5
"4";2;2013;0,08;0,36;2014;0,05;0,14;0,16;0,23;0,28;0,1;0,05;0;10,63;0,69;0,06;6
"5";3;2013;0,18;1,42;2014;0;0;0;0;0;0;0;0;9,75;0,13;0,21;1
"6";3;2014;0,19;1,53;2015;0;0;0;0;0,1;0;0;0;9,9;0,26;0,22;1
"7";3;2015;0,19;1,63;2016;0;0,06;0;0;0,1;0;0;0;9,91;0,41;0,23;1
"8";4;2013;0,06;2,18;2014;0,92;0,96;0,96;0,94;0,01;0;0;0;11,35;6,06;0,09;7
"9";4;2014;0,11;2,54;2015;0,11;0,13;0,11;0,14;0,11;0,1;0;0,05;11,42;7,41;0,23;7
"10";4;2015;0,2;2,17;2016;0,1;0,15;0,12;0,11;0,11;0,1;0;0,05;11,47;4,35;0,23;7
"11";6;2013;0,06;0,92;2014;0;0;0;0;0,64;0;0;0;10,3;0,13;0,12;5
"12";6;2014;0,05;0,9;2015;0;0;0;0;0,14;0;0;0;10,4;0,16;0,11;5
"13";6;2015;0,1;0,96;2016;0;0,06;0;0;0,14;0;0;0;10,49;0,28;0,22;5
"14";7;2013;0,04;1,23;2014;0,12;0,08;0,15;0,35;0,19;0,1;0;0,05;10,63;1,3;0,07;5
"15";7;2014;0,04;1,66;2015;0,02;0,01;0,02;0,03;0,14;0,1;0;0,05;10,62;1,38;0,07;5
"16";7;2015;0,05;1,63;2016;0,01;0,01;0,01;0,05;0,14;0,1;0;0,05;10,62;1,29;0,08;5
"17";8;2013;0,03;1,69;2014;0,2;0,43;0,4;0,02;0,67;0;0,05;0,05;9,23;0,22;0,07;6
"18";8;2014;0,03;1,7;2015;0,01;0,03;0,07;0,03;0,18;0,1;0,05;0,05;9,27;0,13;0,06;6
"19";8;2015;0,06;1,71;2016;0,05;0,04;0,09;0,01;0,18;0,1;0,05;0,05;9,3;0,27;0,13;6
"20";9;2013;0,11;2,62;2014;0,83;0,87;0,99;0,92;0,51;0,1;0,05;0,05;10,02;0,18;0,26;7
"21";9;2014;0,09;3,2;2015;0,13;0,09;0,12;0,09;0,19;0,1;0,05;0,05;10,03;0,18;0,22;7
"22";9;2015;0,1;3,82;2016;0,06;0,08;0,08;0,03;0,19;0,1;0,05;0,05;10,07;0,1;0,2;7
"23";10;2013;0,03;1,77;2014;0,55;0,48;0,59;0,3;0,86;0;0,05;0,05;9,8;0,27;0,01;7
"24";10;2014;0,05;1,95;2015;0,08;0,08;0,07;0,04;0,13;0;0,05;0,05;9,84;0,28;0,03;7
"25";10;2015;0,05;2,31;2016;0,09;0,09;0,07;0,05;0,13;0;0,05;0,05;9,85;0,32;0,03;7
"26";11;2013;0,04;0,48;2014;0,06;0,09;0,55;0;0,19;0;0,05;0;10,64;0,27;0,12;2
"27";11;2014;0,04;0,64;2015;0,02;0,01;0,07;0;0,09;0,1;0,05;0;10,64;0,28;0,12;2
"28";11;2015;0,04;0,48;2016;0,01;0,02;0,06;0;0,09;0,1;0,05;0;10,6;0,47;0,13;2
"29";12;2013;0,04;0,97;2014;0,47;0,38;0,61;0;1;0;0,05;0;10,58;2,85;0,11;7
"30";12;2014;0,03;0,86;2015;0;0,07;0;0;0,16;0;0,05;0;10,64;1,67;0,1;7
"31";12;2015;0,03;0,94;2016;0;0,07;0;0;0,16;0;0,05;0;10,6;2,33;0,09;7
"32";13;2013;0,06;1,03;2014;0;0;0;0;0;0;0;0;10,12;0,35;0,11;7
"33";13;2014;0,03;0,93;2015;0;0,08;0;0;0,16;0;0;0;10,31;0,33;0,05;7
"34";13;2015;-0,05;0,76;2016;0;0,05;0;0;0,16;0;0;0;10,35;0,86;0,09;7
"35";14;2013;0,01;1,88;2014;0,63;0,94;0,3;0,62;1;0;0;0,05;9,64;0,86;0,05;7
"36";14;2014;0,03;2,65;2015;0,1;0,14;0;0,03;0,19;0,1;0,05;0,05;9,68;0,93;0,1;7
"37";14;2015;0,03;2,4;2016;0,14;0,14;0;0,05;0,19;0,1;0,05;0,05;9,72;1,06;0,1;7
"38";15;2013;0,03;0,7;2014;0,52;0,03;0;0;0,29;0,1;0,05;0;10,32;1,05;0,1;11
"39";15;2014;0,03;0,8;2015;0,09;0,01;0;0;0,12;0,1;0,05;0;10,36;0,96;0,1;11
"40";15;2015;0,03;0,74;2016;0,07;0,01;0,01;0;0,12;0,1;0,05;0;10,37;0,99;0,12;11
"41";16;2013;0,04;0,73;2014;0,02;0,02;0,03;0;0,07;0,1;0,05;0;10,75;0,56;0,04;11
"42";16;2014;0,04;0,83;2015;0;0,01;0,03;0;0,12;0,1;0,05;0;10,78;0,54;0,04;11
"43";16;2015;0,04;0,8;2016;0;0,01;0,02;0;0,12;0,1;0,05;0;10,79;0,49;0,04;11
"44";17;2013;0,03;0,71;2014;0,65;0,74;0;0;0,74;0;0,05;0;10,7;0,56;0,13;5
"45";17;2014;0,02;0,8;2015;0;0,08;0;0;0,14;0;0,05;0,05;10,73;0,54;0,13;5
"46";17;2015;0,02;0,91;2016;0,13;0,12;0,11;0;0,14;0;0,05;0,05;10,73;0,49;0,12;5
"47";18;2013;0,03;0,34;2014;0,85;0,63;0;0;0,82;0;0,05;0,05;11,08;0,34;0,13;4
"48";18;2014;0,02;0,29;2015;0,09;0,09;0,09;0,12;0,16;0,1;0,05;0,05;11,08;0,29;0,13;4
"49";18;2015;0,02;0,26;2016;0,06;0,07;0,06;0,1;0,16;0,1;0,05;0,05;11,07;0,28;0,12;4
"50";19;2013;0,02;1,21;2014;0,72;0,85;0,61;0,82;1;0,1;0,05;0,05;10,02;0,89;0,13;5
"51";21;2013;0,02;2,59;2014;0,03;0,12;0;0,68;0,82;0;0,05;0,05;9,47;0;0,07;7
"52";21;2014;0,03;2,72;2015;0,01;0,07;0;0,15;0,18;0,1;0,05;0,05;9,6;0,21;0,08;7
"53";21;2015;0,02;2,16;2016;0,05;0,04;0;0,15;0,18;0,1;0,05;0,05;9,62;0,2;0,06;7
"54";22;2013;0,09;0,19;2014;0,19;0,21;0,31;0,72;0,87;0;0,05;0,05;11,09;0,03;0,16;4
"55";22;2014;0,17;0,26;2015;0,01;0,03;0,05;0,12;0,16;0,1;0,05;0,05;11,04;0,25;0,29;4
"56";22;2015;0,01;0,22;2016;0,01;0,03;0,06;0,08;0,16;0,1;0,05;0,05;11,02;0,4;0,06;4
"57";23;2013;0,02;7,43;2014;0;0;0;0;0,63;0;0;0;9,52;0,27;0,03;5
