Companies;YearFinancialIndicator;Ticker;ROA;TobinsQ;ROE;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
1;2016;A;0,06;1,71;0,11;0,55;0,06;0,11;0,01;0,09;0,14;0,10;0,00;0,05;9,89;0,45;0,11;5
2;2016;AAL;0,05;;0,62;0,39;0,00;0,05;0,03;0,06;0,10;0,10;0,05;0,00;10,71;5,94;0,07;6
3;2016;AAP;0,05;1,46;0,16;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;9,92;0,36;0,05;1
4;2016;AAPL;0,14;2,00;0,35;0,74;0,10;0,15;0,12;0,11;0,11;0,10;0,00;0,05;11,52;0,56;0,21;7
5;2016;ABBV;0,09;;1,18;0,47;0,07;0,04;0,02;0,05;0,14;0,10;0,00;0,05;10,82;7,86;0,23;5
6;2016;ABC;0,04;0,68;0,65;0,20;0,00;0,06;0,00;0,00;0,14;0,00;0,00;0,00;10,53;1,83;0,01;5
7;2016;ABT;0,03;1,09;0,07;0,38;0,01;0,01;0,01;0,05;0,14;0,10;0,00;0,05;10,72;1,01;0,07;5
8;2016;ACIW;0,07;1,45;0,18;0,57;0,05;0,04;0,09;0,01;0,18;0,10;0,05;0,05;9,28;0,87;7,85;6
9;2016;ADBE;0,10;3,94;0,16;0,62;0,06;0,08;0,08;0,03;0,19;0,10;0,05;0,05;10,10;0,26;0,20;7
10;2016;ADI;0,11;2,17;0,17;0,53;0,09;0,09;0,07;0,05;0,13;0,00;0,05;0,05;9,90;0,34;0,25;7
11;2016;ADM;0,03;0,62;0,07;0,32;0,01;0,02;0,06;0,00;0,09;0,10;0,05;0,00;10,60;0,38;0,02;2
12;2016;ADP;0,04;1,13;0,40;0,28;0,00;0,07;0,00;0,00;0,16;0,00;0,05;0,00;10,60;0,52;0,14;7
13;2016;ADS;0,02;0,50;0,25;0,21;0,00;0,05;0,00;0,00;0,16;0,00;0,00;0,00;10,41;2,89;0,06;7
14;2016;ADSK;-0,09;3,48;-0,36;0,71;0,14;0,14;0,00;0,05;0,19;0,10;0,05;0,05;9,68;1,40;-0,27;7
15;2016;AEE;0,03;0,83;0,09;0,36;0,07;0,01;0,01;0,00;0,12;0,10;0,05;0,00;10,39;0,99;0,11;11
16;2016;AEP;0,01;0,82;0,03;0,30;0,00;0,01;0,02;0,00;0,12;0,10;0,05;0,00;10,80;1,01;0,04;11
17;2016;AET;0,03;0,76;0,13;0,60;0,13;0,12;0,11;0,00;0,14;0,00;0,05;0,05;10,84;1,06;0,04;5
18;2016;AFL;0,02;0,26;0,12;0,64;0,06;0,07;0,06;0,10;0,16;0,10;0,05;0,05;11,11;0,26;0,12;4
19;2016;AGN;0,13;;0,22;0,74;0,14;0,13;0,13;0,00;0,14;0,10;0,05;0,05;10,09;0,27;0,21;5
20;2016;AIG;0,00;;-0,01;0,40;0,00;0,09;0,00;0,00;0,15;0,10;0,05;0,00;11,70;0,41;-0,23;4
21;2016;AKAM;0,07;2,57;0,10;0,62;0,05;0,04;0,00;0,15;0,18;0,10;0,05;0,05;9,64;0,20;0,14;7
22;2016;ALL;0,02;0,24;0,09;0,54;0,01;0,03;0,06;0,08;0,16;0,10;0,05;0,05;11,04;0,34;0,05;4
23;2016;ALXN;0,03;2,15;0,05;0,23;0,00;0,06;0,00;0,00;0,17;0,00;0,00;0,00;10,12;0,33;0,13;5
24;2016;AMAT;0,13;2,04;0,25;0,60;0,10;0,10;0,09;0,03;0,13;0,10;0,05;0,00;10,16;0,44;0,16;7
25;2016;AME;0,07;1,72;0,15;0,18;0,00;0,05;0,00;0,00;0,13;0,00;0,00;0,00;9,85;0,63;0,13;6
26;2016;AMG;0,06;1,17;0,15;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;9,94;0,24;0,22;4
27;2016;AMGN;0,10;1,33;0,26;0,63;0,06;0,07;0,06;0,07;0,17;0,10;0,05;0,05;10,89;1,01;0,34;5
28;2016;AMP;0,01;0,12;0,19;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;11,15;0,46;0,11;4
29;2016;AMT;0,03;2,05;0,13;0,19;0,00;0,04;0,00;0,00;0,15;0,00;0,00;0,00;10,49;2,70;0,15;4
30;2016;AMZN;0,03;4,36;0,14;0,18;0,00;0,06;0,00;0,00;0,12;0,00;0,00;0,00;10,92;0,40;0,02;1
31;2016;ANDV;0,04;0,63;0,14;0,35;0,06;0,08;0,07;0,09;0,01;0,00;0,05;0,00;10,31;1,27;0,01;3
32;2016;APA;-0,06;1,39;-0,26;0,20;0,00;0,04;0,00;0,00;0,01;0,10;0,00;0,05;10,35;1,37;-0,13;3
33;2016;APC;-0,07;1,14;-0,26;0,26;0,00;0,04;0,00;0,00;0,01;0,10;0,05;0,05;10,66;1,25;-0,22;3
34;2016;APD;0,03;2,13;0,08;0,51;0,01;0,02;0,08;0,12;0,08;0,10;0,05;0,05;10,20;0,46;0,06;8
35;2016;APH;0,10;2,52;0,23;0,19;0,00;0,06;0,00;0,00;0,13;0,00;0,00;0,00;9,93;0,72;0,13;7
36;2016;ATVI;0,06;1,70;0,11;0,12;0,00;0,02;0,00;0,00;0,10;0,00;0,00;0,00;10,24;0,54;0,15;7
37;2016;AVB;0,06;1,77;0,10;0,40;0,06;0,06;0,01;0,04;0,14;0,10;0,00;0,00;10,25;0,70;0,51;4
38;2016;AWK;0,03;1,10;0,09;0,31;0,00;0,03;0,00;0,00;0,18;0,10;0,00;0,00;10,27;1,10;0,14;11
39;2016;AXP;0,03;0,35;0,26;0,60;0,11;0,13;0,10;0,01;0,10;0,10;0,05;0,00;11,20;2,29;0,17;4
40;2016;AZO;0,15;3,19;-0,70;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;9,94;-2,64;0,12;1
41;2016;BA;0,05;1,04;1,77;0,66;0,08;0,08;0,12;0,10;0,09;0,10;0,05;0,05;10,95;11,71;0,05;6
42;2016;BAC;0,01;0,19;0,06;0,40;0,03;0,04;0,02;0,02;0,10;0,10;0,05;0,05;12,34;0,81;0,19;4
43;2016;BAX;0,31;;0,58;0,37;0,00;0,02;0,00;0,01;0,14;0,10;0,05;0,05;10,19;0,34;0,49;5
44;2016;BBBY;0,11;0,89;0,28;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;9,86;0,57;0,06;1
45;2016;BBT;0,01;0,30;0,09;0,13;0,00;0,03;0,00;0,00;0,10;0,00;0,00;0,00;11,34;0,82;0,21;4
46;2016;BBY;0,08;0,73;0,25;0,68;0,13;0,11;0,09;0,06;0,10;0,10;0,05;0,05;10,16;0,31;0,03;1
47;2016;BCR;0,10;;0,33;0,19;0,00;0,07;0,00;0,00;0,12;0,00;0,00;0,00;9,72;0,98;0,14;5
48;2016;BDX;0,05;1,80;0,17;0,42;0,03;0,04;0,03;0,03;0,14;0,10;0,05;0,00;10,39;1,19;0,11;5
49;2016;BEN;0,11;0,88;0,14;0,29;0,00;0,09;0,00;0,00;0,10;0,10;0,00;0,00;10,21;0,12;0,27;4
50;2016;BF.A;0,23;4,09;0,75;0,62;0,09;0,10;0,14;0,00;0,10;0,10;0,05;0,05;9,67;1,49;0,27;2
51;2016;BG;0,04;0,54;0,12;0,37;0,03;0,07;0,07;0,05;0,10;0,00;0,05;0,00;10,28;0,67;0,02;2
52;2016;BHI;-0,13;;-0,20;0,49;0,10;0,09;0,06;0,02;0,03;0,10;0,05;0,05;10,28;0,23;0,05;3
53;2016;BIIB;0,17;2,52;0,32;0,79;0,13;0,14;0,11;0,14;0,17;0,00;0,05;0,05;10,36;0,54;0,32;5
54;2016;BK;0,01;-0,01;0,10;0,42;0,02;0,02;0,05;0,03;0,10;0,10;0,05;0,05;11,52;0,69;0,23;4
55;2016;BKE;0,20;;0,27;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;8,76;0,00;0,11;3
56;2016;BLK;0,01;0,28;0,11;0,44;0,11;0,09;0,00;0,00;0,10;0,10;0,00;0,05;11,34;0,17;0,28;4
57;2016;BLL;0,02;1,22;0,09;0,69;0,09;0,08;0,11;0,13;0,09;0,10;0,05;0,05;10,21;2,13;0,03;8
58;2016;BMRN;-0,17;3,47;-0,26;0,24;0,00;0,02;0,00;0,00;0,17;0,00;0,00;0,05;9,60;0,25;-0,30;5
59;2016;BMY;0,13;2,91;0,29;0,60;0,02;0,07;0,09;0,08;0,14;0,10;0,05;0,05;10,53;0,35;0,23;5
60;2016;BRK.A;0,04;0,68;0,09;0,18;0,00;0,06;0,00;0,00;0,12;0,00;0,00;0,00;11,79;0,03;0,11;4
61;2016;BSX;0,02;1,95;0,05;0,72;0,08;0,07;0,09;0,12;0,15;0,10;0,05;0,05;10,26;0,81;0,04;5
62;2016;BWA;0,01;1,09;0,03;0,16;0,00;0,09;0,00;0,00;0,07;0,00;0,00;0,00;9,95;0,64;0,01;1
63;2016;BX;0,04;0,88;0,11;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,42;0,89;0,23;4
64;2016;BXP;0,03;1,47;0,09;0,22;0,00;0,08;0,00;0,00;0,14;0,00;0,00;0,00;10,28;0,36;0,20;4
65;2016;C;0,01;0,16;0,06;0,46;0,05;0,06;0,03;0,02;0,10;0,10;0,05;0,05;12,25;1,00;0,20;4
66;2016;CA;0,07;1,29;0,14;0,58;0,06;0,03;0,09;0,07;0,19;0,10;0,00;0,05;10,04;0,35;0,20;7
67;2016;CAG;0,05;1,54;0,16;0,38;0,02;0,04;0,02;0,00;0,10;0,10;0,05;0,05;10,06;0,76;0,06;2
68;2016;CAH;0,04;0,73;0,21;0,58;0,05;0,07;0,06;0,10;0,14;0,10;0,00;0,05;10,54;0,77;0,01;5
69;2016;CAM;0,04;;0,11;0,09;0,00;0,07;0,00;0,00;0,02;0,00;0,00;0,00;10,06;0,56;0,06;3
70;2016;CAT;0,00;0,95;0,00;0,31;0,04;0,04;0,05;0,06;0,07;0,00;0,05;0,00;10,87;1,74;-0,12;6
71;2016;CBG;0,06;;0,20;0,46;0,10;0,13;0,00;0,00;0,08;0,10;0,00;0,05;10,03;0,85;0,04;4
72;2016;CBS;0,05;1,35;0,25;0,29;0,00;0,03;0,00;0,00;0,16;0,10;0,00;0,00;10,38;2,41;0,10;1
73;2016;CCE;0,05;1,09;0,87;0,76;0,13;0,13;0,11;0,12;0,07;0,10;0,05;0,05;10,21;6,17;0,04;2
74;2016;CCI;0,02;1,90;0,05;0,22;0,00;0,07;0,00;0,00;0,15;0,00;0,00;0,00;10,36;1,60;0,08;4
75;2016;CCL;0,07;1,31;0,12;0,34;0,00;0,02;0,00;0,00;0,12;0,10;0,05;0,05;10,59;0,37;0,17;1
76;2016;CE;0,11;1,50;0,35;0,15;0,00;0,04;0,00;0,00;0,07;0,00;0,05;0,00;9,92;1,16;0,12;8
77;2016;CELG;0,07;3,42;0,35;0,62;0,14;0,02;0,15;0,00;0,17;0,10;0,00;0,05;10,45;2,09;0,18;5
78;2016;CERN;0,11;;0,16;0,19;0,00;0,00;0,00;0,00;0,19;0,00;0,00;0,00;9,75;0,14;0,13;5
79;2016;CF;-0,02;0,74;-0,07;0,10;0,00;0,03;0,00;0,00;0,08;0,00;0,00;0,00;10,18;1,73;-0,37;8
80;2016;CHD;0,11;2,79;0,23;0,20;0,00;0,09;0,00;0,00;0,12;0,00;0,00;0,00;9,64;0,35;0,13;2
