"";"Companies";"YearFinancialIndicator";"Ticker";"ROA";"TobinsQ";"ROE";"GreenScore";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"1";1;2016;"A";0,06;1,71;0,11;0,55;0,06;0,11;0,01;0,09;0,14;0,1;0;0,05;9,89;0,45;0,11;"5"
"2";2;2016;"AAL";0,05;NA;0,62;0,39;0;0,05;0,03;0,06;0,1;0,1;0,05;0;10,71;5,94;0,07;"6"
"3";3;2016;"AAP";0,05;1,46;0,16;0,16;0;0,06;0;0;0,1;0;0;0;9,92;0,36;0,05;"1"
"4";4;2016;"AAPL";0,14;2;0,35;0,74;0,1;0,15;0,12;0,11;0,11;0,1;0;0,05;11,52;0,56;0,21;"7"
"5";5;2016;"ABBV";0,09;NA;1,18;0,47;0,07;0,04;0,02;0,05;0,14;0,1;0;0,05;10,82;7,86;0,23;"5"
"6";6;2016;"ABC";0,04;0,68;0,65;0,2;0;0,06;0;0;0,14;0;0;0;10,53;1,83;0,01;"5"
"7";7;2016;"ABT";0,03;1,09;0,07;0,38;0,01;0,01;0,01;0,05;0,14;0,1;0;0,05;10,72;1,01;0,07;"5"
"8";8;2016;"ACIW";0,07;1,45;0,18;0,57;0,05;0,04;0,09;0,01;0,18;0,1;0,05;0,05;9,28;0,87;7,85;"6"
"9";9;2016;"ADBE";0,1;3,94;0,16;0,62;0,06;0,08;0,08;0,03;0,19;0,1;0,05;0,05;10,1;0,26;0,2;"7"
"10";10;2016;"ADI";0,11;2,17;0,17;0,53;0,09;0,09;0,07;0,05;0,13;0;0,05;0,05;9,9;0,34;0,25;"7"
"11";11;2016;"ADM";0,03;0,62;0,07;0,32;0,01;0,02;0,06;0;0,09;0,1;0,05;0;10,6;0,38;0,02;"2"
"12";12;2016;"ADP";0,04;1,13;0,4;0,28;0;0,07;0;0;0,16;0;0,05;0;10,6;0,52;0,14;"7"
"13";13;2016;"ADS";0,02;0,5;0,25;0,21;0;0,05;0;0;0,16;0;0;0;10,41;2,89;0,06;"7"
"14";14;2016;"ADSK";-0,09;3,48;-0,36;0,71;0,14;0,14;0;0,05;0,19;0,1;0,05;0,05;9,68;1,4;-0,27;"7"
"15";15;2016;"AEE";0,03;0,83;0,09;0,36;0,07;0,01;0,01;0;0,12;0,1;0,05;0;10,39;0,99;0,11;"11"
"16";16;2016;"AEP";0,01;0,82;0,03;0,3;0;0,01;0,02;0;0,12;0,1;0,05;0;10,8;1,01;0,04;"11"
"17";17;2016;"AET";0,03;0,76;0,13;0,6;0,13;0,12;0,11;0;0,14;0;0,05;0,05;10,84;1,06;0,04;"5"
"18";18;2016;"AFL";0,02;0,26;0,12;0,64;0,06;0,07;0,06;0,1;0,16;0,1;0,05;0,05;11,11;0,26;0,12;"4"
"19";19;2016;"AGN";0,13;NA;0,22;0,74;0,14;0,13;0,13;0;0,14;0,1;0,05;0,05;10,09;0,27;0,21;"5"
"20";20;2016;"AIG";0;NA;-0,01;0,4;0;0,09;0;0;0,15;0,1;0,05;0;11,7;0,41;-0,23;"4"
"21";21;2016;"AKAM";0,07;2,57;0,1;0,62;0,05;0,04;0;0,15;0,18;0,1;0,05;0,05;9,64;0,2;0,14;"7"
"22";22;2016;"ALL";0,02;0,24;0,09;0,54;0,01;0,03;0,06;0,08;0,16;0,1;0,05;0,05;11,04;0,34;0,05;"4"
"23";23;2016;"ALXN";0,03;2,15;0,05;0,23;0;0,06;0;0;0,17;0;0;0;10,12;0,33;0,13;"5"
"24";24;2016;"AMAT";0,13;2,04;0,25;0,6;0,1;0,1;0,09;0,03;0,13;0,1;0,05;0;10,16;0,44;0,16;"7"
"25";25;2016;"AME";0,07;1,72;0,15;0,18;0;0,05;0;0;0,13;0;0;0;9,85;0,63;0,13;"6"
"26";26;2016;"AMG";0,06;1,17;0,15;0,16;0;0,06;0;0;0,1;0;0;0;9,94;0,24;0,22;"4"
"27";27;2016;"AMGN";0,1;1,33;0,26;0,63;0,06;0,07;0,06;0,07;0,17;0,1;0,05;0,05;10,89;1,01;0,34;"5"
"28";28;2016;"AMP";0,01;0,12;0,19;0,17;0;0,07;0;0;0,1;0;0;0;11,15;0,46;0,11;"4"
"29";29;2016;"AMT";0,03;2,05;0,13;0,19;0;0,04;0;0;0,15;0;0;0;10,49;2,7;0,15;"4"
"30";30;2016;"AMZN";0,03;4,36;0,14;0,18;0;0,06;0;0;0,12;0;0;0;10,92;0,4;0,02;"1"
"31";31;2016;"ANDV";0,04;0,63;0,14;0,35;0,06;0,08;0,07;0,09;0,01;0;0,05;0;10,31;1,27;0,01;"3"
"32";32;2016;"APA";-0,06;1,39;-0,26;0,2;0;0,04;0;0;0,01;0,1;0;0,05;10,35;1,37;-0,13;"3"
"33";33;2016;"APC";-0,07;1,14;-0,26;0,26;0;0,04;0;0;0,01;0,1;0,05;0,05;10,66;1,25;-0,22;"3"
"34";34;2016;"APD";0,03;2,13;0,08;0,51;0,01;0,02;0,08;0,12;0,08;0,1;0,05;0,05;10,2;0,46;0,06;"8"
"35";35;2016;"APH";0,1;2,52;0,23;0,19;0;0,06;0;0;0,13;0;0;0;9,93;0,72;0,13;"7"
"36";36;2016;"ATVI";0,06;1,7;0,11;0,12;0;0,02;0;0;0,1;0;0;0;10,24;0,54;0,15;"7"
"37";37;2016;"AVB";0,06;1,77;0,1;0,4;0,06;0,06;0,01;0,04;0,14;0,1;0;0;10,25;0,7;0,51;"4"
"38";38;2016;"AWK";0,03;1,1;0,09;0,31;0;0,03;0;0;0,18;0,1;0;0;10,27;1,1;0,14;"11"
"39";39;2016;"AXP";0,03;0,35;0,26;0,6;0,11;0,13;0,1;0,01;0,1;0,1;0,05;0;11,2;2,29;0,17;"4"
"40";40;2016;"AZO";0,15;3,19;-0,7;0,17;0;0,07;0;0;0,1;0;0;0;9,94;-2,64;0,12;"1"
"41";41;2016;"BA";0,05;1,04;1,77;0,66;0,08;0,08;0,12;0,1;0,09;0,1;0,05;0,05;10,95;11,71;0,05;"6"
"42";42;2016;"BAC";0,01;0,19;0,06;0,4;0,03;0,04;0,02;0,02;0,1;0,1;0,05;0,05;12,34;0,81;0,19;"4"
"43";43;2016;"BAX";0,31;NA;0,58;0,37;0;0,02;0;0,01;0,14;0,1;0,05;0,05;10,19;0,34;0,49;"5"
"44";44;2016;"BBBY";0,11;0,89;0,28;0,17;0;0,07;0;0;0,1;0;0;0;9,86;0,57;0,06;"1"
"45";45;2016;"BBT";0,01;0,3;0,09;0,13;0;0,03;0;0;0,1;0;0;0;11,34;0,82;0,21;"4"
"46";46;2016;"BBY";0,08;0,73;0,25;0,68;0,13;0,11;0,09;0,06;0,1;0,1;0,05;0,05;10,16;0,31;0,03;"1"
"47";47;2016;"BCR";0,1;NA;0,33;0,19;0;0,07;0;0;0,12;0;0;0;9,72;0,98;0,14;"5"
"48";48;2016;"BDX";0,05;1,8;0,17;0,42;0,03;0,04;0,03;0,03;0,14;0,1;0,05;0;10,39;1,19;0,11;"5"
"49";49;2016;"BEN";0,11;0,88;0,14;0,29;0;0,09;0;0;0,1;0,1;0;0;10,21;0,12;0,27;"4"
"50";50;2016;"BF.A";0,23;4,09;0,75;0,62;0,09;0,1;0,14;0;0,1;0,1;0,05;0,05;9,67;1,49;0,27;"2"
"51";51;2016;"BG";0,04;0,54;0,12;0,37;0,03;0,07;0,07;0,05;0,1;0;0,05;0;10,28;0,67;0,02;"2"
"52";52;2016;"BHI";-0,13;NA;-0,2;0,49;0,1;0,09;0,06;0,02;0,03;0,1;0,05;0,05;10,28;0,23;0,05;"3"
"53";53;2016;"BIIB";0,17;2,52;0,32;0,79;0,13;0,14;0,11;0,14;0,17;0;0,05;0,05;10,36;0,54;0,32;"5"
"54";54;2016;"BK";0,01;-0,01;0,1;0,42;0,02;0,02;0,05;0,03;0,1;0,1;0,05;0,05;11,52;0,69;0,23;"4"
"55";55;2016;"BKE";0,2;NA;0,27;0,05;0;0;0;0;0,05;0;0;0;8,76;0;0,11;"3"
"56";56;2016;"BLK";0,01;0,28;0,11;0,44;0,11;0,09;0;0;0,1;0,1;0;0,05;11,34;0,17;0,28;"4"
"57";57;2016;"BLL";0,02;1,22;0,09;0,69;0,09;0,08;0,11;0,13;0,09;0,1;0,05;0,05;10,21;2,13;0,03;"8"
"58";58;2016;"BMRN";-0,17;3,47;-0,26;0,24;0;0,02;0;0;0,17;0;0;0,05;9,6;0,25;-0,3;"5"
"59";59;2016;"BMY";0,13;2,91;0,29;0,6;0,02;0,07;0,09;0,08;0,14;0,1;0,05;0,05;10,53;0,35;0,23;"5"
"60";60;2016;"BRK.A";0,04;0,68;0,09;0,18;0;0,06;0;0;0,12;0;0;0;11,79;0,03;0,11;"4"
"61";61;2016;"BSX";0,02;1,95;0,05;0,72;0,08;0,07;0,09;0,12;0,15;0,1;0,05;0,05;10,26;0,81;0,04;"5"
"62";62;2016;"BWA";0,01;1,09;0,03;0,16;0;0,09;0;0;0,07;0;0;0;9,95;0,64;0,01;"1"
"63";63;2016;"BX";0,04;0,88;0,11;0,1;0;0;0;0;0,1;0;0;0;10,42;0,89;0,23;"4"
"64";64;2016;"BXP";0,03;1,47;0,09;0,22;0;0,08;0;0;0,14;0;0;0;10,28;0,36;0,2;"4"
"65";65;2016;"C";0,01;0,16;0,06;0,46;0,05;0,06;0,03;0,02;0,1;0,1;0,05;0,05;12,25;1;0,2;"4"
"66";66;2016;"CA";0,07;1,29;0,14;0,58;0,06;0,03;0,09;0,07;0,19;0,1;0;0,05;10,04;0,35;0,2;"7"
