"";"Companies";"Year";"Ra";"ROA";"ROE";"TobinsQ";"AlphaJensen";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"EnergyProductivity";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry";"Beta";"CostEquity"
"1";1;2013;0,0686064516832906;0,07;0,14;1,07;0,0402619842881623;0,72;0,54;0,57;0,79;1;0;1;10,03;0,51;0,11;5;1,00869990729994;0,0283444673951282
"2";1;2014;-0,043027761230417;0,05;0,09;1,03;-0,042838934246975;0,11;0;0,08;0,04;1;0;1;10,03;0,52;0,07;5;0,314711639070007;-0,000188826983442004
"3";1;2015;0,00249164098247295;0,05;0,1;1,54;0,0388677431258822;0,11;0,01;0,09;0,06;1;0;1;9,87;0,4;0,1;5;1,68092636605572;-0,0363761021434092
"4";10;2013;0,0615620790200372;0,03;0,07;1,77;0,0246039468929499;0,48;0,59;0,3;0,55;0;1;1;9,8;0,27;0,01;7;1,31523601875755;0,0369581321270872
"5";10;2014;0,0227012504854689;0,05;0,11;1,95;0,0236277206132968;0,08;0,07;0,04;0,08;0;1;1;9,84;0,28;0,03;7;1,54411687971311;-0,000926470127827863
"6";10;2015;-0,101496384049314;0,05;0,1;2,31;-0,0775545470087128;0,09;0,07;0,05;0,09;0;1;1;9,85;0,32;0,03;7;1,10791875763138;-0,023941837040601
"7";100;2013;0,111076007692623;0,04;0,31;2,19;0,0908100039315552;0,25;0,17;0,36;0,16;1;1;1;9,96;1,67;0,05;2;0,721210098258651;0,0202660037610681
"8";100;2014;-0,0286759807352727;0,11;0,56;2;-0,0277459416142865;0,06;0,01;0,06;0,04;1;1;1;9,92;1,39;0,11;2;1,55006520164378;-0,000930039120986268
"9";100;2015;0,00591666407266006;0,08;0,44;2,27;0,0083028860608136;0,07;0,03;0,05;0,06;1;1;1;9,92;1,8;0,08;2;0,114572441850394;-0,00238622198815354
"10";101;2013;0,057808767575085;-0,02;-0,05;4,29;0,0347726514539436;0,45;0;0;0,53;0;0;0;9,91;0,09;-0,09;7;0,81979060929329;0,0230361161211414
"11";101;2014;-0,00939758552320607;-0,03;-0,09;4,53;-0,00881786359473804;0,04;0;0;0,07;1;0;0;9,97;0,44;-0,06;7;0,966203214113388;-0,000579721928468033
"12";101;2015;-0,0163201796403425;-0,01;-0,02;4,71;0,0212558826761013;0,06;0;0;0;1;0;0;10,04;0,27;-0,05;7;1,7362240698822;-0,0375760623164438
"13";102;2013;0,0540424662750277;0,1;0,17;0,92;0,0251991267167051;0,61;0,6;0,82;0,5;1;0;1;11;0,22;0,2;7;1,02645336506486;0,0288433395583226
"14";102;2014;0,00649097072236649;0,08;0,14;0,95;0,0065541636653554;0,08;0,06;0,1;0,06;1;1;1;11,02;0,35;0,16;7;0,105321571648193;-6,31929429889155e-05
"15";102;2015;-0,00330812131348697;0,09;0,16;1,04;0,0280141222651692;0,1;0,06;0,08;0,05;1;1;1;11,05;0,36;0,19;7;1,44802965800259;-0,0313222435786562
"16";103;2013;0,0535459426080291;0,06;0,19;1,19;0,0120629342619154;0,43;0,31;0,13;0,3;1;1;1;10,5;0,86;0,16;6;1,47626364221045;0,0414830083461137
"17";103;2014;-0,00715070884678069;0,06;0,18;1,36;-0,00642246804579757;0,07;0,04;0;0,06;1;1;1;10,52;0,85;0,15;6;1,21373466830521;-0,000728240800983125
"18";103;2015;-0,0912732854026227;0,06;0,17;1;-0,0706580289237505;0,07;0,05;0,04;0,12;1;1;1;10,54;0,92;0,17;6;0,954620114233743;-0,0206152564788722
"19";104;2013;0,0367746948517315;0;-0,01;0,76;0,0138097074493708;0,09;0,23;0;0,15;0;0;0;10,71;1,17;-0,01;10;0,817259338162304;0,0229649874023607
"20";104;2014;-0,0296225261261727;0,02;0,05;0,89;-0,0291442358554868;0;0,02;0;0,02;1;1;1;10,7;1,34;0,04;10;0,797150451143271;-0,000478290270685962
"21";104;2015;-0,0679854749912677;0,02;0,06;0,72;-0,0407732049861173;0,02;0,02;0,09;0,01;1;1;1;10,68;1,33;0,05;10;1,2586299541544;-0,0272122700051504
"22";105;2013;0,0727986777391043;0,17;0,22;3,23;0,0266647825363164;0,3;0,14;0,37;0,55;0;1;0;9,91;0;0,14;7;1,64177562999245;0,0461338952027879
"23";105;2014;-0,0249428156705686;0,15;0,2;2,54;-0,0243689570280971;0,04;0,04;0,1;0,09;1;1;1;10,07;0,12;0,14;7;0,956431070785838;-0,000573858642471503
"24";105;2015;-0,073226981157594;0,13;0,19;2,47;-0,0493731505248164;0,04;0,05;0,06;0,1;1;1;1;10,12;0,1;0,13;7;1,10386316280081;-0,0238538306327776
"25";106;2013;0,0641486075531743;0,07;0,1;1,75;0,0191848103157414;0;0;0;0;0;0;0;9,72;0;0,12;7;1,60013513300473;0,0449637972374329
"26";106;2014;-0,0385875268466859;0,05;0,1;1,7;-0,0378591867557068;0;0;0;0;0;0;0;9,74;0,59;0,08;7;1,21390015163175;-0,00072834009097905
"27";106;2015;-0,0133930865246977;0,06;0,15;1,93;0,0194232778820366;0,02;0;0;0;0;0;0;9,74;0,67;0,1;7;1,51688315238407;-0,0328163644067344
"28";107;2013;0,0665805319208027;0,07;0,12;1,22;0,027213516867051;0,89;0,79;0;0,88;0;1;1;10,85;0,35;0,04;2;1,40096138981323;0,0393670150537517
"29";107;2014;0,0527642373332748;0,06;0,12;1,54;0,0534184165997531;0,14;0,12;0;0,13;1;1;1;10,87;0,34;0,03;2;1,09029877746382;-0,00065417926647829
"30";107;2015;0,0383661838003673;0,06;0,14;1,38;0,0542651069003529;0,14;0,13;0;0,12;1;1;1;10,97;0,74;0,03;2;0,737277562211317;-0,0158989230999856
"31";108;2013;0,019972379589131;0,09;0,15;0,95;-0,00939560642899747;0,57;0,36;0,32;0,35;1;1;1;11,4;0,13;0,09;3;1,04512405758464;0,0293679860181285
"32";108;2014;0,0299501866313021;0,07;0,13;0,84;0,030532893847985;0,09;0,09;0,06;0,06;1;1;1;11,42;0,16;0,09;3;0,97117869447141;-0,000582707216682846
"33";108;2015;-0,0150047056865315;0,02;0,03;0,73;0,013635790047203;0,08;0,06;0;0,07;1;1;1;11,43;0,22;0,03;3;1,3244468080062;-0,0286404957337345
"34";109;2013;0,0384136315238893;0,03;0,07;1,59;0,0145335357459668;0;0;0;0;0;0;0;9,98;0,97;0,11;3;0,849825472523934;0,0238800957779225
"35";109;2014;0,0461620417631624;0,05;0,11;1,26;0,0472408906589252;0;0;0;0;0;0;0;10,07;0,67;0,2;3;1,79808149293799;-0,00107884889576279
"36";109;2015;-0,164283478788419;0,01;0,01;1,16;-0,14783960377294;0,02;0;0;0;0;0;0;10,1;0,48;0,04;3;0,762390553708693;-0,0164438750154786
"37";11;2013;0,0753495835592332;0,04;0,22;0,48;0,0566792627988099;0,09;0,55;0;0,06;0;1;0;10,64;0,27;0,12;2;0,664424226349584;0,0186703207604233
"38";11;2014;-0,0129922556784712;0,04;0,23;0,64;-0,0124982423959382;0,01;0,07;0;0,02;1;1;0;10,64;0,28;0,12;2;0,823355470888378;-0,000494013282533027
"39";11;2015;0,00519344270328114;0,04;0,32;0,48;0,0307973521119467;0,02;0,06;0;0,01;1;1;0;10,6;0,47;0,13;2;1,18451195431639;-0,0256039094086656
"40";110;2013;0,00532450573891798;0,04;0,15;1,16;-0,00872384807187299;0,29;0,12;0;0;1;0;0;10,7;1,66;0,13;11;0,499941416754127;0,014048353810791
"41";110;2014;0,058229919036667;0,03;0,11;1,26;0,0584620392450511;0,04;0,01;0;0,11;1;0;0;10,74;1,89;0,11;11;0,386867013973509;-0,000232120208384106
"42";110;2015;0,00399960388432434;0,03;0,15;1,15;0,00431899350894248;0,03;0;0;0;1;0;0;10,77;1,86;0,16;11;0,0193267108118961;-0,000319389624618145
"44";111;2014;0,0525888365524658;0,01;0,06;NA;0,053174034390597;0,06;0,08;0,09;0,04;1;1;1;10,73;0,97;0,02;6;0,975329730218652;-0,000585197838131191
"45";111;2015;0,0871370133044607;0,08;0,45;NA;0,0947469212706057;0,09;0,09;0,1;0,06;1;1;1;10,73;0,62;0,11;6;0,355295297979029;-0,00760990796614494
"46";113;2013;0,0864223592867708;0,06;0,41;0,49;0,0636387246563013;0,42;0,14;0;0,62;0;1;1;10,77;2,5;0,09;6;0,810805502863681;0,0227836346304694
