"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"1","A","Growth","EPS %",45,2008-10-01,NA,NA,NA,19.11
"2","A","Growth","EPS %",45,2009-10-01,NA,NA,NA,NA
"3","A","Growth","EPS %",45,2010-10-01,NA,NA,NA,NA
"4","A","Growth","EPS %",45,2011-10-01,NA,NA,NA,46.91
"5","A","Growth","EPS %",45,2012-10-01,NA,NA,NA,14.74
"6","A","Growth","EPS %",45,2013-10-01,NA,NA,NA,-35.78
"7","A","Growth","EPS %",45,2014-10-01,NA,NA,NA,-29.05
"8","A","Growth","EPS %",45,2015-10-01,NA,NA,NA,-19.46
"9","A","Growth","EPS %",45,2016-10-01,NA,NA,NA,16.67
"10","A","Growth","EPS %",45,2017-10-01,NA,NA,NA,50
"11","A","Growth","EPS %",46,2008-10-01,NA,42.23,NA,NA
"12","A","Growth","EPS %",46,2009-10-01,NA,NA,NA,NA
"13","A","Growth","EPS %",46,2010-10-01,NA,7.31,NA,NA
"14","A","Growth","EPS %",46,2011-10-01,NA,15.08,NA,NA
"15","A","Growth","EPS %",46,2012-10-01,NA,NA,NA,NA
"16","A","Growth","EPS %",46,2013-10-01,NA,2.68,NA,NA
"17","A","Growth","EPS %",46,2014-10-01,NA,-19.44,NA,NA
"18","A","Growth","EPS %",46,2015-10-01,NA,-28.41,NA,NA
"19","A","Growth","EPS %",46,2016-10-01,NA,-12.64,NA,NA
"20","A","Growth","EPS %",46,2017-10-01,NA,12.12,NA,NA
"21","A","Growth","EPS %",47,2008-10-01,NA,NA,NA,NA
"22","A","Growth","EPS %",47,2009-10-01,NA,NA,NA,NA
"23","A","Growth","EPS %",47,2010-10-01,NA,NA,24.45,NA
"24","A","Growth","EPS %",47,2011-10-01,NA,NA,-17.59,NA
"25","A","Growth","EPS %",47,2012-10-01,NA,NA,15.81,NA
"26","A","Growth","EPS %",47,2013-10-01,NA,NA,2.35,NA
"27","A","Growth","EPS %",47,2014-10-01,NA,NA,NA,NA
"28","A","Growth","EPS %",47,2015-10-01,NA,NA,-9.16,NA
"29","A","Growth","EPS %",47,2016-10-01,NA,NA,-13.25,NA
"30","A","Growth","EPS %",47,2017-10-01,NA,NA,-8.48,NA
"31","A","Growth","EPS %",48,2008-10-01,12.81,NA,NA,NA
"32","A","Growth","EPS %",48,2009-10-01,NA,NA,NA,NA
"33","A","Growth","EPS %",48,2010-10-01,1.57,NA,NA,NA
"34","A","Growth","EPS %",48,2011-10-01,22.32,NA,NA,NA
"35","A","Growth","EPS %",48,2012-10-01,NA,NA,NA,NA
"36","A","Growth","EPS %",48,2013-10-01,NA,NA,NA,NA
"37","A","Growth","EPS %",48,2014-10-01,7.69,NA,NA,NA
"38","A","Growth","EPS %",48,2015-10-01,6.32,NA,NA,NA
"39","A","Growth","EPS %",48,2016-10-01,-15.45,NA,NA,NA
"40","A","Growth","EPS %",48,2017-10-01,2.95,NA,NA,NA
"41","A","Growth","Net Income %",41,2008-10-01,NA,NA,NA,8.62
"42","A","Growth","Net Income %",41,2009-10-01,NA,NA,NA,NA
"43","A","Growth","Net Income %",41,2010-10-01,NA,NA,NA,NA
"44","A","Growth","Net Income %",41,2011-10-01,NA,NA,NA,47.95
"45","A","Growth","Net Income %",41,2012-10-01,NA,NA,NA,13.93
"46","A","Growth","Net Income %",41,2013-10-01,NA,NA,NA,-37.21
"47","A","Growth","Net Income %",41,2014-10-01,NA,NA,NA,-30.39
"48","A","Growth","Net Income %",41,2015-10-01,NA,NA,NA,-20.44
"49","A","Growth","Net Income %",41,2016-10-01,NA,NA,NA,15.21
"50","A","Growth","Net Income %",41,2017-10-01,NA,NA,NA,48.05
"51","A","Growth","Net Income %",42,2008-10-01,NA,28.45,NA,NA
"52","A","Growth","Net Income %",42,2009-10-01,NA,NA,NA,NA
"53","A","Growth","Net Income %",42,2010-10-01,NA,2.35,NA,NA
"54","A","Growth","Net Income %",42,2011-10-01,NA,13.45,NA,NA
"55","A","Growth","Net Income %",42,2012-10-01,NA,NA,NA,NA
"56","A","Growth","Net Income %",42,2013-10-01,NA,1.91,NA,NA
"57","A","Growth","Net Income %",42,2014-10-01,NA,-20.73,NA,NA
"58","A","Growth","Net Income %",42,2015-10-01,NA,-29.68,NA,NA
