"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"1",1,"A","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,5.55665882352941,NA
"2",2,"A","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-229.506488888889,NA
"3",3,"A","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,14.1974211340206,NA
"4",4,"A","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,8.14797929824561,NA
"5",5,"A","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,8.43996330275229,NA
"6",6,"A","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,18.3614863849765,NA
"7",7,"A","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,24.3991901234568,NA
"8",8,"A","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,34.0802316666667,NA
"9",9,"A","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,32.1803228571429,NA
"10",10,"A","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,31.819450952381,NA
"11",11,"A","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.667655558018705
"12",12,"A","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.59491900557911
"13",13,"A","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.78594378049229
"14",14,"A","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.24621588133031
"15",15,"A","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.42057947506562
"16",16,"A","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,3.46505862095532
"17",17,"A","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.30040033201581
"18",18,"A","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.39283138434869
"19",19,"A","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,3.5274290118991
"20",20,"A","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,4.87110825626118
"21",21,"A","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.42147086183311,NA,NA,NA
"22",22,"A","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.87282114047288,NA,NA,NA
"23",23,"A","Valuation Ratios","Valuation Ratios",88,"2010-12-31",3.40037,NA,NA,NA
"24",24,"A","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.87121200644641,NA,NA,NA
"25",25,"A","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.84236849132176,NA,NA,NA
"26",26,"A","Valuation Ratios","Valuation Ratios",88,"2013-12-31",2.71974728789986,NA,NA,NA
"27",27,"A","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.34858514557338,NA,NA,NA
"28",28,"A","Valuation Ratios","Valuation Ratios",88,"2015-12-31",3.30876035598706,NA,NA,NA
"29",29,"A","Valuation Ratios","Valuation Ratios",88,"2016-12-30",3.36212328358209,NA,NA,NA
"30",30,"A","Valuation Ratios","Valuation Ratios",88,"2017-12-29",4.66952110412299,NA,NA,NA
"31",31,"A","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,5.09926348148148,NA,NA
"32",32,"A","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,17.516745254902,NA,NA
"33",33,"A","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,13.5413341796657,NA,NA
"34",34,"A","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,6.54263337698413,NA,NA
"35",35,"A","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,7.9334967752443,NA,NA
"36",36,"A","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,11.7126200260417,NA,NA
"37",37,"A","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,18.7904649001406,NA,NA
"38",38,"A","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,27.9027558655805,NA,NA
"39",39,"A","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,18.6913703757881,NA,NA
"40",40,"A","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,24.5034827019123,NA,NA
"41",41,"AAL","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,-0.341531212814645,NA
"42",42,"AAL","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-0.349736676646707,NA
"43",43,"AAL","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,-2.55649338624339,NA
"44",44,"AAL","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,-0.309192798483891,NA
"45",45,"AAL","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,-1.73307859042553,NA
"46",46,"AAL","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,-3.72722844036697,NA
"47",47,"AAL","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,13.2405452926209,NA
"48",48,"AAL","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,3.74379801264679,NA
"49",49,"AAL","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,9.60539896049896,NA
"50",50,"AAL","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,13.315418974359,NA
"51",51,"AAL","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.030457726542119
"52",52,"AAL","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.0258057448410905
"53",53,"AAL","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.054049597654488
"54",54,"AAL","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.0255146273822928
"55",55,"AAL","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.130563468074834
"56",56,"AAL","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.255218214859963
"57",57,"AAL","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.895520322672919
"58",58,"AAL","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.694606509587704
"59",59,"AAL","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,0.639330382379293
"60",60,"AAL","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.605340960693724
"61",61,"AAL","Valuation Ratios","Valuation Ratios",88,"2008-12-31",-0.264720007094714,NA,NA,NA
"62",62,"AAL","Valuation Ratios","Valuation Ratios",88,"2009-12-31",-0.166398931623932,NA,NA,NA
"63",63,"AAL","Valuation Ratios","Valuation Ratios",88,"2010-12-31",-0.305036142676768,NA,NA,NA
"64",64,"AAL","Valuation Ratios","Valuation Ratios",88,"2011-12-30",-0.126801088082902,NA,NA,NA
"65",65,"AAL","Valuation Ratios","Valuation Ratios",88,"2012-12-31",-0.204339150203826,NA,NA,NA
"66",66,"AAL","Valuation Ratios","Valuation Ratios",88,"2013-12-31",-0.803430257086355,NA,NA,NA
"67",67,"AAL","Valuation Ratios","Valuation Ratios",88,"2014-12-31",7.29808457223001,NA,NA,NA
"68",68,"AAL","Valuation Ratios","Valuation Ratios",88,"2015-12-31",6.88435946843854,NA,NA,NA
"69",69,"AAL","Valuation Ratios","Valuation Ratios",88,"2016-12-30",5.33510034642032,NA,NA,NA
"70",70,"AAL","Valuation Ratios","Valuation Ratios",88,"2017-12-29",6.25664265060241,NA,NA,NA
"71",71,"AAL","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,-0.519267093974175,NA,NA
"72",72,"AAL","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,0.552659161290323,NA,NA
"73",73,"AAL","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,0.965575809830782,NA,NA
"74",74,"AAL","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,0.899728308823529,NA,NA
"75",75,"AAL","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,2.53725957701329,NA,NA
"76",76,"AAL","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,10.1115566222222,NA,NA
"77",77,"AAL","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,12.4006304422078,NA,NA
"78",78,"AAL","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,4.55623633029285,NA,NA
"79",79,"AAL","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,3.9375068614347,NA,NA
"80",80,"AAL","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,5.38567156998314,NA,NA
"81",81,"AAP","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,13.1453975903614,NA
