Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
A;1;2016;0,06;1,71;0,11;2016;0,55;0,06;0,11;0,01;0,09;0,14;0,10;0,00;0,05;9,89;0,45;0,11;5
AAL;2;2016;0,05;;0,62;2016;0,39;0,00;0,05;0,03;0,06;0,10;0,10;0,05;0,00;10,71;5,94;0,07;6
AAP;3;2016;0,05;1,46;0,16;2016;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;9,92;0,36;0,05;1
AAPL;4;2016;0,14;2,00;0,35;2016;0,74;0,10;0,15;0,12;0,11;0,11;0,10;0,00;0,05;11,52;0,56;0,21;7
ABBV;5;2016;0,09;;1,18;2016;0,47;0,07;0,04;0,02;0,05;0,14;0,10;0,00;0,05;10,82;7,86;0,23;5
ABC;6;2016;0,04;0,68;0,65;2016;0,20;0,00;0,06;0,00;0,00;0,14;0,00;0,00;0,00;10,53;1,83;0,01;5
ABT;7;2016;0,03;1,09;0,07;2016;0,38;0,01;0,01;0,01;0,05;0,14;0,10;0,00;0,05;10,72;1,01;0,07;5
ACIW;8;2016;0,07;1,45;0,18;2016;0,57;0,05;0,04;0,09;0,01;0,18;0,10;0,05;0,05;9,28;0,87;7,85;6
ADBE;9;2016;0,10;3,94;0,16;2016;0,62;0,06;0,08;0,08;0,03;0,19;0,10;0,05;0,05;10,10;0,26;0,20;7
ADI;10;2016;0,11;2,17;0,17;2016;0,53;0,09;0,09;0,07;0,05;0,13;0,00;0,05;0,05;9,90;0,34;0,25;7
ADM;11;2016;0,03;0,62;0,07;2016;0,32;0,01;0,02;0,06;0,00;0,09;0,10;0,05;0,00;10,60;0,38;0,02;2
ADP;12;2016;0,04;1,13;0,40;2016;0,28;0,00;0,07;0,00;0,00;0,16;0,00;0,05;0,00;10,60;0,52;0,14;7
ADS;13;2016;0,02;0,50;0,25;2016;0,21;0,00;0,05;0,00;0,00;0,16;0,00;0,00;0,00;10,41;2,89;0,06;7
ADSK;14;2016;-0,09;3,48;-0,36;2016;0,71;0,14;0,14;0,00;0,05;0,19;0,10;0,05;0,05;9,68;1,40;-0,27;7
AEE;15;2016;0,03;0,83;0,09;2016;0,36;0,07;0,01;0,01;0,00;0,12;0,10;0,05;0,00;10,39;0,99;0,11;11
AEP;16;2016;0,01;0,82;0,03;2016;0,30;0,00;0,01;0,02;0,00;0,12;0,10;0,05;0,00;10,80;1,01;0,04;11
AET;17;2016;0,03;0,76;0,13;2016;0,60;0,13;0,12;0,11;0,00;0,14;0,00;0,05;0,05;10,84;1,06;0,04;5
AFL;18;2016;0,02;0,26;0,12;2016;0,64;0,06;0,07;0,06;0,10;0,16;0,10;0,05;0,05;11,11;0,26;0,12;4
AGN;19;2016;0,13;;0,22;2016;0,74;0,14;0,13;0,13;0,00;0,14;0,10;0,05;0,05;10,09;0,27;0,21;5
AIG;20;2016;0,00;;-0,01;2016;0,40;0,00;0,09;0,00;0,00;0,15;0,10;0,05;0,00;11,70;0,41;-0,23;4
AKAM;21;2016;0,07;2,57;0,10;2016;0,62;0,05;0,04;0,00;0,15;0,18;0,10;0,05;0,05;9,64;0,20;0,14;7
